MSSubClass,MSZoning,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SaleType,SaleCondition,TotalSF,Age,YearsSinceRemod,TotalBathrooms,HasPool,HasGarage,HasBasement,HasFireplace,QualityIndex,GarageScore,BsmtFinishedPct,AvgRoomSize,LotUtilization
3.044522437723423,RL,9.444146871458646,IR1,HLS,Inside,Gtl,Timber,PosA,1Fam,1Story,10,5,2006,2007,Hip,MetalSd,MetalSd,BrkFace,5.493061443340548,Ex,TA,PConc,Ex,TA,Gd,Unf,0.0,Unf,0.0,1824.0,7.509335266016592,Ex,Y,SBrkr,7.509335266016592,0,0.0,7.509335266016592,0.0,0.0,2,0,3,0.6931471805599453,Ex,8,Typ,1,Attchd,Fin,3.0,932.0,TA,TA,Y,5.081404364984463,3.6109179126442243,0.0,0.0,4.6913478822291435,0.0,0.0,New,Partial,8.202208436436448,1,0,2.0,0.0,1,1,1,50,7.936302693201959,0.0,405.3333333333333,0.25366861067527735
3.044522437723423,RL,10.680539205318292,Reg,Lvl,Inside,Gtl,Mitchel,Artery,1Fam,1Story,3,5,1953,1953,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,,,,,0.0,,0.0,0.0,0.0,Ex,Y,SBrkr,7.618251097876695,0,0.0,7.618251097876695,0.0,0.0,1,0,2,0.6931471805599453,TA,9,Min1,0,2Types,RFn,4.0,1041.0,TA,TA,N,6.182084906716632,5.58724865840025,0.0,0.0,0.0,6.331501849893691,0.0,WD,Normal,7.618251097876695,54,54,1.0,0.6931471805599453,1,0,0,15,8.334471554600944,0.0,203.4,0.04569733468362802
4.795790545596741,RM,8.811503250158239,IR1,Lvl,FR3,Gtl,Mitchel,Norm,TwnhsE,SFoyer,6,5,1996,1997,Gable,VinylSd,VinylSd,BrkFace,4.90527477843843,TA,TA,PConc,Ex,TA,Av,Rec,2.833213344056216,GLQ,6.807934943699926,0.0,6.825460036255307,Ex,Y,SBrkr,6.842683282238422,0,0.0,6.842683282238422,2.0,0.0,0,1,0,0.6931471805599453,TA,3,Typ,0,Attchd,Fin,2.0,460.0,TA,TA,Y,0.0,3.713572066704308,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.526717561352706,11,10,2.5,0.0,1,1,0,30,6.825460036255307,0.998914223669924,464.0,0.24416964180580467
5.081404364984463,RM,7.316548177182976,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Twnhs,2Story,4,4,1972,1972,Gable,CemntBd,CmentBd,,0.0,TA,TA,CBlock,TA,TA,No,BLQ,5.53338948872752,Unf,0.0,294.0,6.304448802421981,TA,Y,SBrkr,6.304448802421981,546,0.0,6.996681488176539,0.0,0.0,1,1,3,0.6931471805599453,TA,5,Typ,0,Attchd,Unf,1.0,253.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.40184157874383,35,35,1.5,0.0,1,1,0,16,5.537334267018537,0.4606946983546618,273.0,0.7363848596145915
5.198497031265826,RM,7.335633981927201,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Twnhs,SLvl,4,5,1970,1970,Gable,CemntBd,CmentBd,,0.0,TA,TA,CBlock,Gd,TA,Av,GLQ,6.222576268071369,Unf,0.0,27.0,6.274762021241939,TA,Y,SBrkr,6.274762021241939,462,0.0,6.900730664045173,1.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,BuiltIn,Fin,1.0,297.0,TA,TA,Y,4.727387818712341,4.584967478670572,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.328437352895162,37,37,2.0,0.0,1,1,0,20,5.697093486505405,0.9472693032015066,304.4,0.6892281683592096
5.081404364984463,RM,7.310550158534422,Reg,Lvl,Inside,Gtl,MeadowV,Norm,TwnhsE,2Story,4,6,1970,1970,Gable,CemntBd,CmentBd,BrkFace,5.247024072160486,TA,TA,CBlock,TA,TA,No,ALQ,5.953243334287785,Unf,0.0,162.0,6.304448802421981,Ex,Y,SBrkr,6.304448802421981,546,0.0,6.996681488176539,0.0,0.0,1,1,3,0.6931471805599453,TA,5,Typ,0,,,0.0,0.0,,,Y,0.0,4.174387269895637,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.40184157874383,37,37,1.5,0.0,0,1,0,24,0.0,0.7020109689213894,273.0,0.7395152643815436
5.081404364984463,RM,7.544861068658458,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Twnhs,2Story,4,3,1976,1976,Gable,CemntBd,CmentBd,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,546.0,6.304448802421981,Ex,Y,SBrkr,6.304448802421981,546,0.0,6.996681488176539,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Attchd,Unf,1.0,286.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,Normal,7.40184157874383,31,31,1.5,0.0,1,1,0,12,5.659482215759621,0.0,234.0,0.6239087550168125
4.454347296253507,RL,9.119320973589014,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,SFoyer,5,5,1977,1977,Gable,Plywood,Plywood,BrkFace,4.976733742420574,TA,TA,PConc,Gd,TA,Av,GLQ,6.828712071641684,Unf,0.0,0.0,6.828712071641684,TA,Y,SBrkr,6.9167150203536085,0,0.0,6.9167150203536085,1.0,0.0,1,0,1,0.6931471805599453,Gd,4,Typ,1,Attchd,Fin,2.0,678.0,TA,TA,Y,5.308267697401205,4.204692619390966,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.566311014772463,30,30,2.0,0.0,1,1,1,25,7.213031659834869,0.9989177489177489,386.2,0.19185971331324006
4.394449154672439,RL,9.677715549868227,IR1,Low,Corner,Mod,Mitchel,Norm,1Fam,SLvl,6,6,1977,1977,Gable,HdBoard,Plywood,,0.0,TA,TA,PConc,Gd,TA,Gd,GLQ,7.046647277848756,Unf,0.0,96.0,7.126890808898808,TA,Y,SBrkr,7.213031659834869,0,0.0,7.213031659834869,2.0,0.0,2,0,3,0.6931471805599453,TA,6,Typ,1,Attchd,Fin,2.0,528.0,TA,TA,Y,7.261927092702751,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.8636512654486515,30,30,4.0,0.0,1,1,1,36,6.963189985870238,0.9220883534136546,371.42857142857144,0.15094069204489835
3.044522437723423,RL,10.433645104601611,IR1,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,5,6,1977,1994,Gable,Plywood,Plywood,,0.0,TA,Fa,PConc,TA,TA,Mn,ALQ,7.014814351275545,Unf,0.0,48.0,7.057036981697891,TA,Y,SBrkr,7.424761761823209,0,0.0,7.424761761823209,1.0,0.0,1,1,3,0.6931471805599453,Gd,6,Mod,2,Attchd,RFn,2.0,672.0,TA,TA,P,6.53813982376767,4.51085950651685,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.950502434808851,30,13,2.5,0.0,1,1,1,30,7.20414929203594,0.9577950043066322,405.14285714285717,0.08015135018545816
4.110873864173311,RL,9.022443300849043,IR1,Lvl,Corner,Gtl,Mitchel,Norm,1Fam,2Story,5,7,1977,1977,Gable,Plywood,Plywood,,0.0,TA,TA,PConc,Gd,TA,No,Rec,6.2766434893416445,Unf,0.0,185.0,6.57507584059962,Ex,Y,SBrkr,6.57507584059962,716,0.0,7.267525427828172,1.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,1,Attchd,Fin,2.0,531.0,TA,TA,Y,0.0,4.919980925828125,0.0,0.0,5.484796933490655,0.0,0.0,WD,Normal,7.67275789664251,30,30,2.5,0.0,1,1,1,35,6.968850378341948,0.7405857740585774,306.85714285714283,0.23047751866225863
4.454347296253507,RL,8.813438494528507,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,SFoyer,5,7,1971,1971,Gable,Wd Sdng,HdBoard,,0.0,TA,TA,CBlock,Gd,TA,Av,GLQ,6.680854678790215,Unf,0.0,0.0,6.680854678790215,TA,Y,SBrkr,6.680854678790215,0,0.0,6.680854678790215,0.0,0.6931471805599453,1,0,2,0.6931471805599453,TA,5,Typ,0,,,0.0,0.0,,,Y,4.867534450455582,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.373374309910049,36,36,1.5,0.0,0,1,0,35,0.0,0.998745294855709,265.3333333333333,0.21249815444939732
3.044522437723423,RL,10.229115487402662,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,4,3,1961,1961,Shed,Plywood,Plywood,,5.293304824724492,TA,TA,CBlock,TA,TA,No,BLQ,6.699500340161678,Unf,0.0,585.0,7.242082359256962,TA,N,SBrkr,7.3833681469923835,0,0.0,7.3833681469923835,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,Unf,1.0,444.0,TA,Fa,Y,5.030437921392435,3.6635616461296463,0.0,0.0,0.0,0.0,0.0,COD,Abnorml,8.008032846969307,46,46,1.0,0.0,1,1,0,12,6.09807428216624,0.5805297065139585,429.14285714285717,0.10296759063048379
3.044522437723423,RL,9.305741456739435,IR2,Lvl,Corner,Gtl,Mitchel,Norm,1Fam,1Story,5,6,1976,2003,Gable,Plywood,Plywood,,0.0,TA,TA,PConc,Gd,TA,No,LwQ,6.994849985833071,Unf,0.0,0.0,6.994849985833071,TA,Y,SBrkr,7.072421900537371,0,0.0,7.072421900537371,1.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Attchd,Unf,2.0,502.0,TA,TA,Y,0.0,3.8066624897703196,0.0,0.0,4.48863636973214,0.0,0.0,WD,Normal,7.727094484779841,31,4,2.5,0.0,1,1,0,30,6.912742820493176,0.999083409715857,324.0,0.18744430979700075
3.044522437723423,RL,9.360999248261296,IR1,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,5,7,1983,1983,Gable,HdBoard,HdBoard,,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,6.391917113392602,Unf,0.0,220.0,6.705639094860003,TA,Y,SBrkr,6.705639094860003,0,0.0,6.705639094860003,1.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,Attchd,Fin,1.0,264.0,TA,TA,Y,5.802118375377063,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.398174092970465,24,24,2.0,0.0,1,1,0,35,5.579729825986222,0.7294981640146879,326.4,0.13135717454004098
3.044522437723423,RL,9.254165851516213,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,5,6,1984,1984,Gable,Plywood,HdBoard,,0.0,TA,TA,CBlock,TA,TA,No,ALQ,6.248042874508429,Unf,0.0,348.0,6.762729506931879,TA,Y,SBrkr,6.78897174299217,0,0.0,6.78897174299217,0.0,0.6931471805599453,1,0,3,0.6931471805599453,TA,5,Typ,0,Attchd,RFn,1.0,288.0,TA,TA,Y,4.948759890378168,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.468513271496337,23,23,1.5,0.0,1,1,0,30,5.666426688112432,0.5965317919075145,291.8333333333333,0.1549434086325253
3.044522437723423,RL,9.308192772143688,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1954,1954,Hip,Wd Sdng,Wd Sdng,Stone,3.367295829986474,TA,TA,CBlock,TA,TA,No,BLQ,6.150602768446279,Rec,6.29156913955832,171.0,7.072421900537371,Gd,Y,SBrkr,7.165493475060845,0,0.0,7.165493475060845,1.0,0.0,2,0,2,0.6931471805599453,TA,5,Typ,0,Attchd,RFn,2.0,452.0,TA,TA,Y,5.638354669333745,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.812782818577581,52,52,3.0,0.0,1,1,0,30,6.807934943699926,0.8541136556403732,411.8333333333333,0.20217811546513967
3.044522437723423,RL,9.262363400043334,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,6,1956,1956,Hip,VinylSd,VinylSd,BrkFace,5.501258210544727,TA,Gd,CBlock,TA,TA,No,Rec,6.651571873589727,Unf,0.0,235.0,6.9167150203536085,TA,Y,SBrkr,6.932447891572509,0,0.0,6.932447891572509,1.0,0.0,1,0,2,0.6931471805599453,Gd,5,Typ,2,Attchd,Unf,1.0,313.0,TA,TA,Y,0.0,0.0,0.0,0.0,5.638354669333745,0.0,0.0,WD,Normal,7.617267813628347,50,50,2.0,0.0,1,1,1,36,5.749392985908253,0.7661050545094152,338.6666666666667,0.17638663291955767
3.044522437723423,RL,9.3729692954244,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,5,1957,1957,Gable,Wd Sdng,Wd Sdng,Stone,5.713732805509369,TA,TA,CBlock,TA,TA,Mn,Rec,7.028201432058005,Unf,0.0,490.0,7.388946097618437,Fa,Y,SBrkr,7.494430215031565,0,0.0,7.494430215031565,0.0,0.0,1,1,3,0.6931471805599453,TA,7,Typ,1,Attchd,Unf,3.0,963.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.13593277200489,49,49,1.5,0.0,1,1,1,25,7.969011781106478,0.6965389369592089,426.75,0.25476475552521965
3.044522437723423,RL,10.581140312137425,IR1,Low,CulDSac,Sev,NAmes,Norm,1Fam,1Story,6,6,1957,1957,Gable,Wd Sdng,Wd Sdng,Stone,6.805722553416985,TA,TA,CBlock,Gd,TA,Gd,ALQ,7.01301578963963,Unf,0.0,595.0,7.441906728051625,Ex,Y,SBrkr,7.237778191923443,0,0.0,7.237778191923443,1.0,0.0,1,1,1,0.6931471805599453,Ex,4,Min1,2,Attchd,Unf,2.0,550.0,TA,TA,Y,0.0,5.247024072160486,0.0,0.0,0.0,0.0,0.0,WD,Abnorml,8.037866234709618,49,49,2.5,0.0,1,1,1,36,7.00397413672268,0.6506447831184057,619.0,0.07564834377839574
3.044522437723423,RL,9.369734424126433,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,7,6,1969,1969,Gable,HdBoard,HdBoard,BrkFace,6.075346031088684,TA,Gd,CBlock,TA,TA,Mn,Unf,0.0,Unf,0.0,1851.0,7.524021415206125,Gd,Y,SBrkr,7.524021415206125,0,0.0,7.524021415206125,0.0,0.0,2,0,3,0.6931471805599453,TA,8,Typ,1,Attchd,Fin,2.0,506.0,TA,TA,Y,0.0,4.990432586778736,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.216898580913613,37,37,2.0,0.0,1,1,1,42,6.920671504248683,0.0,411.3333333333333,0.2743345212307738
4.110873864173311,RL,9.01663425631559,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1997,1998,Gable,VinylSd,VinylSd,,0.0,TA,TA,PConc,TA,TA,No,GLQ,6.55250788703459,Unf,0.0,113.0,6.70196036600254,Ex,Y,SBrkr,6.70196036600254,712,0.0,7.330405211844402,1.0,0.0,2,1,3,0.6931471805599453,TA,6,Typ,1,Attchd,Fin,2.0,400.0,TA,TA,Y,6.045005314036012,4.290459441148391,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.757478766584179,9,8,3.5,0.0,1,1,1,30,6.68586094706836,0.85995085995086,334.0,0.24980285501246285
4.110873864173311,RL,9.475930197953147,IR2,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1995,1995,Gable,HdBoard,HdBoard,,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,781.0,6.661854740545311,Gd,Y,SBrkr,6.661854740545311,890,0.0,7.421775793644647,0.0,0.0,2,1,3,0.6931471805599453,TA,7,Typ,1,Attchd,Fin,2.0,423.0,TA,TA,Y,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.8050670442584895,11,11,2.5,0.0,1,1,1,30,6.741700694652055,0.0,306.5,0.17227793323870025
4.110873864173311,RL,9.188503677367008,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1996,1996,Gable,HdBoard,HdBoard,,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,821.0,6.71174039505618,Gd,Y,SBrkr,6.71174039505618,955,0.0,7.482681828154651,0.0,0.0,2,1,3,0.6931471805599453,TA,7,Typ,1,BuiltIn,Fin,2.0,443.0,TA,TA,Y,5.659482215759621,4.762173934797756,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.862497197230545,10,10,2.5,0.0,1,1,1,30,6.787844982309579,0.0,324.625,0.2354146410536832
4.110873864173311,RL,9.48257880293411,IR1,HLS,CulDSac,Gtl,Gilbert,Norm,1Fam,2Story,8,5,2005,2005,Gable,VinylSd,VinylSd,BrkFace,5.37989735354046,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1074.0,6.980075940561763,Ex,Y,SBrkr,6.980075940561763,990,0.0,7.632885505395133,0.0,0.0,2,1,4,0.6931471805599453,Gd,7,Typ,1,Attchd,Fin,2.0,527.0,TA,TA,Y,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.051659556841953,1,1,2.5,0.0,1,1,1,40,6.961296045910167,0.0,392.25,0.21431499183234304
4.110873864173311,RL,9.528939547062684,IR1,HLS,CulDSac,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2005,2006,Gable,VinylSd,VinylSd,BrkFace,5.517452896464707,Gd,TA,PConc,Gd,TA,Av,GLQ,4.110873864173311,Unf,0.0,1640.0,7.438971592395862,Ex,Y,SBrkr,7.438971592395862,512,0.0,7.70210434005105,1.0,0.0,2,1,3,0.6931471805599453,Gd,9,Typ,1,Attchd,Fin,3.0,773.0,TA,TA,Y,5.472270673671475,3.6635616461296463,0.0,0.0,4.7535901911063645,0.0,0.0,New,Partial,8.272059622210412,1,0,3.5,0.0,1,1,1,35,7.749322464660356,0.03527336860670194,391.2,0.25034440201413666
5.081404364984463,RL,9.48105429619781,IR1,Lvl,Inside,Gtl,StoneBr,Norm,1Fam,2Story,8,5,1994,1994,Gable,CemntBd,CmentBd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,2062.0,7.631916513071252,Ex,Y,SBrkr,7.640123172695364,608,0.0,7.89655270164304,0.0,0.0,2,1,4,0.6931471805599453,Gd,9,Typ,0,Attchd,Fin,2.0,618.0,TA,TA,Y,5.1298987149230735,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.465899897028686,12,12,2.5,0.0,1,1,0,40,7.1204443723924875,0.0,474.9,0.3091525698793525
3.044522437723423,RL,8.996775795442296,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,1Story,6,6,1993,1994,Gable,HdBoard,HdBoard,BrkFace,4.727387818712341,TA,TA,PConc,Gd,TA,No,GLQ,6.559615237493242,Unf,0.0,455.0,7.057036981697891,Gd,Y,SBrkr,7.064759027791802,0,0.0,7.064759027791802,0.0,0.6931471805599453,2,0,3,0.6931471805599453,TA,6,Typ,1,Attchd,Fin,2.0,402.0,TA,TA,Y,0.0,3.295836866004329,0.0,0.0,4.976733742420574,0.0,0.0,WD,Normal,7.753623546559746,13,12,2.5,0.0,1,1,1,36,6.690842277418564,0.6072351421188631,332.7142857142857,0.2533620464079525
4.795790545596741,RL,8.216628493133443,IR1,Lvl,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,8,5,1987,1987,Gable,HdBoard,HdBoard,,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,1191.0,7.083387847625295,TA,Y,SBrkr,7.094234845924755,0,0.0,7.094234845924755,0.0,0.0,2,0,2,0.6931471805599453,TA,5,Typ,0,Attchd,RFn,2.0,461.0,TA,TA,Y,4.795790545596741,4.2626798770413155,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.78155595923534,19,19,2.0,0.0,1,1,0,40,6.827629234502852,0.0,399.1666666666667,0.4989236327743733
4.110873864173311,RL,9.681842877345654,IR1,HLS,CulDSac,Gtl,StoneBr,Norm,1Fam,2Story,9,5,2005,2006,Hip,VinylSd,VinylSd,BrkFace,6.398594934535208,Gd,Ex,PConc,Ex,TA,Gd,GLQ,7.105786129481271,Unf,0.0,180.0,7.243512974665482,Ex,Y,SBrkr,7.254884810077338,1384,0.0,7.937017489515454,1.0,0.0,3,1,3,0.6931471805599453,Ex,11,Typ,1,BuiltIn,Fin,3.0,670.0,TA,TA,Y,5.209486152841421,3.6375861597263857,0.0,0.0,0.0,0.0,0.0,New,Partial,8.34212526333359,1,0,4.5,0.0,1,1,1,45,7.606387389772652,0.8706218727662616,349.6666666666667,0.23258461522880824
4.110873864173311,RL,9.801620926132557,IR1,HLS,CulDSac,Gtl,StoneBr,Norm,1Fam,2Story,10,5,2006,2006,Hip,CemntBd,CmentBd,BrkFace,6.4967749901858625,Ex,TA,PConc,Ex,TA,Gd,Unf,0.0,Unf,0.0,1528.0,7.332369205929062,Ex,Y,SBrkr,7.332369205929062,1862,0.0,8.128880142125638,0.0,0.0,3,1,5,0.6931471805599453,Ex,10,Typ,1,BuiltIn,Fin,3.0,758.0,TA,TA,Y,5.3230099791384085,3.5553480614894135,0.0,0.0,0.0,0.0,0.0,New,Partial,8.50086053679534,0,0,3.5,0.0,1,1,1,50,7.729735331385051,0.0,447.09090909090907,0.24080214042434847
4.110873864173311,RL,9.41678527366734,IR1,HLS,CulDSac,Gtl,StoneBr,Norm,1Fam,2Story,9,5,2006,2006,Hip,VinylSd,VinylSd,BrkFace,5.220355825078324,Gd,TA,PConc,Ex,Gd,Gd,GLQ,5.327876168789581,Unf,0.0,889.0,6.9985096422506015,Ex,Y,SBrkr,7.005789019253503,1371,0.0,7.813591552952433,0.0,0.0,2,1,4,0.6931471805599453,Gd,11,Typ,1,BuiltIn,Fin,3.0,675.0,TA,TA,Y,5.5093883366279774,3.6888794541139363,0.0,0.0,0.0,0.0,0.0,New,Partial,8.1797604936999,0,0,2.5,0.0,1,1,1,45,7.613818684808629,0.1872146118721461,297.25,0.254770221521498
4.110873864173311,RL,9.683651026979414,IR1,Lvl,CulDSac,Gtl,StoneBr,Norm,1Fam,2Story,10,5,2006,2006,Hip,VinylSd,VinylSd,Stone,6.5998704992128365,Ex,TA,PConc,Ex,TA,No,GLQ,7.095893221097532,Unf,0.0,644.0,7.523481312573497,Ex,Y,SBrkr,7.523481312573497,848,0.0,7.900636613018005,1.0,0.0,2,1,4,0.6931471805599453,Ex,11,Typ,1,Attchd,RFn,3.0,736.0,TA,TA,Y,5.5254529391317835,0.0,0.0,0.0,0.0,0.0,0.0,New,Partial,8.422662707570003,0,0,3.5,0.0,1,1,1,50,7.700295203420117,0.6515397082658023,379.0,0.24944387030937176
4.110873864173311,RL,9.675519883856426,IR1,HLS,Corner,Gtl,StoneBr,Norm,1Fam,2Story,9,5,2005,2006,Hip,VinylSd,VinylSd,BrkFace,6.311734809152915,Gd,TA,PConc,Ex,TA,Av,Unf,0.0,Unf,0.0,1390.0,7.237778191923443,Ex,Y,SBrkr,7.237778191923443,1405,0.0,7.935945103353701,0.0,0.0,3,1,4,0.6931471805599453,Ex,10,Typ,1,BuiltIn,Fin,3.0,660.0,TA,TA,Y,5.60947179518496,4.634728988229636,0.0,0.0,0.0,0.0,0.0,New,Partial,8.339500903005945,1,0,3.5,0.0,1,1,1,45,7.591357046698551,0.0,380.45454545454544,0.2333531409560398
4.795790545596741,RL,9.005527777346696,Reg,HLS,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,MetalSd,MetalSd,BrkFace,5.442417710521793,Gd,TA,PConc,Ex,TA,Gd,GLQ,7.083387847625295,Unf,0.0,523.0,7.44716835960004,Ex,Y,SBrkr,7.44716835960004,0,0.0,7.44716835960004,1.0,0.0,2,0,2,0.6931471805599453,Gd,7,Typ,1,Attchd,Fin,2.0,517.0,TA,TA,Y,5.056245805348308,4.02535169073515,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.14002395246292,1,1,3.0,0.0,1,1,1,45,6.942156705699469,0.6944606413994169,428.5,0.35116149096462335
3.044522437723423,RL,9.812577677176286,IR1,HLS,Inside,Gtl,StoneBr,Norm,1Fam,1Story,9,5,2005,2005,Hip,VinylSd,VinylSd,BrkFace,6.042632833682381,Ex,TA,PConc,Ex,TA,Gd,GLQ,7.256297239690681,Unf,0.0,494.0,7.555381944240273,Ex,Y,SBrkr,7.601402334583733,0,0.0,7.601402334583733,1.0,0.0,2,1,3,0.6931471805599453,Ex,8,Typ,2,Attchd,Unf,3.0,722.0,TA,TA,Y,5.863631175598097,4.634728988229636,0.0,0.0,4.820281565605037,0.0,0.0,WD,Normal,8.271548374755515,1,1,3.5,0.0,1,1,1,45,7.681099001536359,0.7409733124018838,434.44444444444446,0.19400783336340988
4.454347296253507,RL,9.2557916348801,IR1,Lvl,FR3,Gtl,NWAmes,Norm,1Fam,SFoyer,6,6,1980,1980,Gable,HdBoard,HdBoard,BrkFace,4.875197323201151,TA,TA,CBlock,Gd,TA,Av,GLQ,6.7464121285733745,Unf,0.0,138.0,6.8966943316227125,TA,Y,SBrkr,7.005789019253503,0,0.0,7.005789019253503,1.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,Attchd,RFn,2.0,582.0,TA,TA,Y,4.948759890378168,3.1354942159291497,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.645397699428633,26,26,2.0,0.0,1,1,1,36,7.060476365999801,0.8594539939332659,348.3333333333333,0.18208263671158528
4.110873864173311,RL,9.262078567380597,Reg,Lvl,Inside,Gtl,NWAmes,PosA,1Fam,2Story,7,5,1978,1978,Gable,Plywood,Plywood,BrkFace,4.23410650459726,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,945.0,6.852242569051878,TA,Y,SBrkr,6.852242569051878,912,0.0,7.527255919373784,0.0,0.0,2,1,4,0.6931471805599453,TA,8,Typ,1,Attchd,RFn,2.0,482.0,TA,TA,Y,5.993961427306569,4.663439094112067,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.938445551164788,28,28,2.5,0.0,1,1,1,35,6.872128101338986,0.0,311.3333333333333,0.2359188767348613
4.454347296253507,RL,9.203114326884442,IR1,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,SFoyer,7,5,1976,1976,Gable,VinylSd,Wd Shng,Stone,5.53338948872752,Gd,TA,CBlock,Ex,TA,Gd,GLQ,6.913737350659685,Unf,0.0,42.0,6.954638864880987,TA,Y,SBrkr,6.988413181999592,0,0.0,6.988413181999592,1.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,Attchd,RFn,2.0,596.0,TA,TA,Y,6.09807428216624,0.0,3.713572066704308,0.0,0.0,0.0,0.0,WD,Normal,7.664346632098617,30,30,2.0,0.0,1,1,1,35,7.084226422097916,0.958969465648855,355.0,0.19436929216490773
